order_id,customer_id,order_date,shipping_method,shipping_cost,promised_delivery_days,actual_delivery_days,delivery_date,discount_pct
109,23,2023-11-27,Standard,4.99,5,4,2023-12-01,0.3
110,23,2023-12-21,Same-Day,19.99,1,1,2023-12-22,0.37
111,23,2024-02-11,Standard,0.0,5,6,2024-02-17,0.0
112,23,2024-02-26,Standard,0.0,7,7,2024-03-04,0.06
113,23,2024-02-29,Express,12.99,2,1,2024-03-01,0.39
114,23,2024-03-30,Standard,0.0,5,4,2024-04-03,0.15
115,23,2024-05-03,Standard,0.0,7,7,2024-05-10,0.0
116,23,2024-05-23,Standard,0.0,7,7,2024-05-30,0.22
117,23,2024-06-27,Standard,0.0,6,5,2024-07-02,0.28
118,23,2024-07-13,Standard,0.0,7,7,2024-07-20,0.2
119,23,2024-07-31,Express,12.99,2,3,2024-08-03,0.0
120,23,2024-08-13,Express,12.99,2,1,2024-08-14,0.0
121,23,2024-08-16,Standard,0.0,7,6,2024-08-22,0.0
122,23,2024-08-19,Express,12.99,3,4,2024-08-23,0.1
123,23,2024-08-22,Standard,0.0,5,6,2024-08-28,0.18
124,23,2024-09-15,Same-Day,19.99,1,1,2024-09-16,0.02
125,23,2024-09-24,Standard,0.0,7,7,2024-10-01,0.0
126,23,2024-10-11,Standard,0.0,7,6,2024-10-17,0.0
127,23,2024-12-07,Express,12.99,3,2,2024-12-09,0.0
128,23,2024-12-14,Standard,0.0,7,8,2024-12-22,0.0
129,23,2024-12-27,Standard,4.99,7,7,2025-01-03,0.19
130,23,2025-01-30,Express,12.99,2,3,2025-02-02,0.0
131,24,2025-12-14,Standard,0.0,6,5,2025-12-19,0.0
132,24,2025-12-20,Standard,0.0,5,4,2025-12-24,0.0
133,24,2025-12-23,Express,12.99,2,1,2025-12-24,0.18
134,24,2025-12-31,Express,12.99,3,2,2026-01-02,0.02
135,24,2026-01-04,Standard,0.0,7,7,2026-01-11,0.0
136,24,2026-03-09,Standard,0.0,5,6,2026-03-15,0.0
137,24,2026-04-18,Express,12.99,3,3,2026-04-21,0.1
138,24,2026-05-12,Express,12.99,2,3,2026-05-15,0.0
139,24,2026-06-30,Standard,4.99,7,7,2026-07-07,0.0
140,24,2026-08-08,Express,12.99,2,1,2026-08-09,0.21
141,24,2026-08-13,Standard,0.0,7,7,2026-08-20,0.0
142,25,2025-02-10,Express,12.99,2,1,2025-02-11,0.08
143,25,2025-03-01,Standard,0.0,5,4,2025-03-05,0.0
144,25,2025-04-10,Standard,4.99,7,7,2025-04-17,0.0
145,25,2025-06-03,Same-Day,19.99,1,0,2025-06-03,0.07
146,25,2025-06-12,Standard,0.0,6,15,2025-06-27,0.12
147,25,2025-06-15,Standard,0.0,5,4,2025-06-19,0.0
148,25,2025-06-21,Standard,0.0,7,8,2025-06-29,0.0
149,25,2025-07-04,Express,12.99,3,3,2025-07-07,0.02
150,25,2025-08-14,Standard,0.0,5,5,2025-08-19,0.0
151,25,2025-09-30,Standard,0.0,5,5,2025-10-05,0.24
152,25,2025-10-03,Standard,0.0,7,6,2025-10-09,0.04
153,25,2025-10-20,Standard,0.0,6,10,2025-10-30,0.0
154,25,2025-11-02,Standard,0.0,6,7,2025-11-09,0.0
155,25,2025-11-08,Standard,0.0,6,6,2025-11-14,0.0
156,25,2025-11-11,Standard,0.0,7,6,2025-11-17,0.0
157,25,2025-11-21,Standard,0.0,7,8,2025-11-29,0.0
158,25,2026-01-29,Standard,0.0,6,7,2026-02-05,0.27
159,25,2026-02-07,Standard,0.0,7,7,2026-02-14,0.0
160,25,2026-02-25,Standard,0.0,7,8,2026-03-05,0.0
161,25,2026-03-26,Standard,0.0,7,6,2026-04-01,0.16
162,25,2026-04-06,Same-Day,19.99,1,1,2026-04-07,0.2
163,25,2026-07-01,Standard,0.0,5,4,2026-07-05,0.05
164,26,2023-12-06,Standard,4.99,5,4,2023-12-10,0.0
165,26,2023-12-29,Standard,0.0,7,6,2024-01-04,0.02
166,26,2024-02-21,Standard,0.0,6,7,2024-02-28,0.0
167,26,2024-03-20,Standard,0.0,6,6,2024-03-26,0.0
168,27,2024-05-01,Standard,4.99,7,16,2024-05-17,0.0
169,28,2024-05-04,Standard,4.99,7,8,2024-05-12,0.0
170,28,2024-05-18,Same-Day,19.99,1,1,2024-05-19,0.0
171,28,2024-05-21,Standard,4.99,7,8,2024-05-29,0.0
172,28,2024-06-30,Standard,0.0,5,5,2024-07-05,0.17
173,28,2024-07-29,Standard,4.99,7,8,2024-08-06,0.17
174,28,2024-08-01,Standard,0.0,5,6,2024-08-07,0.0
175,28,2024-08-15,Standard,0.0,6,5,2024-08-20,0.0
176,28,2024-11-23,Standard,4.99,6,7,2024-11-30,0.03
177,28,2024-12-05,Standard,4.99,7,8,2024-12-13,0.07
178,29,2026-03-14,Standard,0.0,5,4,2026-03-18,0.09
179,30,2025-10-26,Standard,0.0,5,4,2025-10-30,0.07
180,30,2025-11-07,Standard,0.0,7,6,2025-11-13,0.02
181,30,2025-11-11,Same-Day,19.99,1,0,2025-11-11,0.0
182,30,2025-12-29,Express,12.99,2,2,2025-12-31,0.09
183,31,2024-05-27,Standard,0.0,6,5,2024-06-01,0.04
184,31,2024-09-06,Express,12.99,3,3,2024-09-09,0.05
185,31,2024-09-13,Express,12.99,3,3,2024-09-16,0.0
186,31,2024-10-10,Express,12.99,3,4,2024-10-14,0.26
187,31,2024-11-13,Standard,0.0,5,4,2024-11-17,0.21
188,31,2024-11-20,Same-Day,19.99,1,1,2024-11-21,0.0
189,31,2024-12-21,Standard,0.0,7,15,2025-01-05,0.0
190,31,2025-01-01,Standard,0.0,5,4,2025-01-05,0.0
191,31,2025-01-25,Standard,0.0,7,6,2025-01-31,0.01
192,31,2025-02-18,Standard,0.0,7,6,2025-02-24,0.28
193,31,2025-03-08,Standard,0.0,7,6,2025-03-14,0.0
194,31,2025-03-11,Standard,0.0,6,7,2025-03-18,0.0
195,31,2025-04-23,Same-Day,19.99,1,1,2025-04-24,0.0
196,31,2025-05-02,Standard,0.0,5,5,2025-05-07,0.0
197,31,2025-05-07,Standard,0.0,7,8,2025-05-15,0.04
198,31,2025-05-10,Express,12.99,3,2,2025-05-12,0.12
199,31,2025-05-31,Standard,0.0,7,11,2025-06-11,0.21
200,31,2025-06-27,Same-Day,19.99,1,1,2025-06-28,0.0
201,31,2025-06-30,Standard,0.0,5,5,2025-07-05,0.15
202,31,2025-07-17,Standard,0.0,6,5,2025-07-22,0.06
203,31,2025-07-23,Standard,4.99,5,4,2025-07-27,0.02
204,31,2025-08-17,Standard,0.0,5,5,2025-08-22,0.0
205,32,2025-11-22,Express,12.99,2,12,2025-12-04,0.0
206,32,2025-12-07,Express,12.99,2,1,2025-12-08,0.0
207,32,2026-03-09,Standard,0.0,5,5,2026-03-14,0.37
208,32,2026-04-16,Standard,4.99,7,6,2026-04-22,0.24
209,33,2025-11-17,Standard,0.0,5,15,2025-12-02,0.05
210,33,2026-01-22,Standard,0.0,7,8,2026-01-30,0.2
211,33,2026-01-26,Standard,0.0,7,6,2026-02-01,0.0
212,33,2026-02-05,Express,12.99,2,3,2026-02-08,0.0
213,33,2026-02-08,Express,12.99,2,2,2026-02-10,0.0
214,33,2026-04-11,Standard,0.0,7,6,2026-04-17,0.0
215,33,2026-05-31,Express,12.99,3,4,2026-06-04,0.0
216,33,2026-06-07,Express,12.99,3,8,2026-06-15,0.03
217,33,2026-07-03,Standard,0.0,5,4,2026-07-07,0.0
218,33,2026-08-13,Same-Day,19.99,1,2,2026-08-15,0.0
219,34,2024-12-16,Express,12.99,3,2,2024-12-18,0.23
220,34,2025-11-24,Standard,0.0,7,7,2025-12-01,0.0
221,35,2024-04-27,Standard,0.0,6,6,2024-05-03,0.0
222,35,2024-06-25,Standard,4.99,7,6,2024-07-01,0.12
223,35,2024-07-17,Express,12.99,3,4,2024-07-21,0.05
224,35,2024-07-25,Standard,0.0,7,6,2024-07-31,0.23
225,35,2025-01-18,Express,12.99,2,2,2025-01-20,0.0
226,36,2023-07-22,Same-Day,19.99,1,2,2023-07-24,0.07
227,37,2025-08-25,Standard,0.0,5,5,2025-08-30,0.0
228,37,2026-02-21,Standard,0.0,7,7,2026-02-28,0.01
229,37,2026-05-10,Express,12.99,2,1,2026-05-11,0.05
230,37,2026-06-11,Same-Day,19.99,1,2,2026-06-13,0.08
231,37,2026-07-15,Express,12.99,3,3,2026-07-18,0.38
232,38,2023-01-11,Standard,0.0,7,7,2023-01-18,0.06
233,39,2026-01-28,Standard,0.0,5,8,2026-02-05,0.06
234,40,2024-05-01,Standard,0.0,7,7,2024-05-08,0.0
235,40,2024-06-24,Standard,0.0,7,8,2024-07-02,0.0
236,40,2024-09-28,Standard,4.99,7,8,2024-10-06,0.12
237,40,2024-12-29,Standard,4.99,7,14,2025-01-12,0.0
238,40,2025-03-03,Express,12.99,3,4,2025-03-07,0.0
239,40,2025-04-15,Express,12.99,2,3,2025-04-18,0.33
240,40,2025-04-19,Standard,0.0,5,6,2025-04-25,0.02
241,40,2025-04-26,Standard,0.0,7,6,2025-05-02,0.0
242,40,2025-07-31,Express,12.99,2,2,2025-08-02,0.09
243,40,2025-09-08,Standard,4.99,6,7,2025-09-15,0.05
244,40,2025-09-11,Standard,4.99,7,12,2025-09-23,0.0
245,40,2025-09-15,Standard,0.0,7,7,2025-09-22,0.27
246,40,2025-10-31,Same-Day,19.99,1,0,2025-10-31,0.0
247,41,2026-06-29,Express,12.99,2,7,2026-07-06,0.03
248,41,2026-07-02,Express,12.99,2,1,2026-07-03,0.04
249,41,2026-07-16,Same-Day,19.99,1,1,2026-07-17,0.0
250,42,2026-07-18,Standard,4.99,6,5,2026-07-23,0.13
251,43,2023-01-04,Standard,4.99,5,4,2023-01-08,0.0
252,43,2023-03-27,Standard,0.0,6,7,2023-04-03,0.11
253,43,2023-04-16,Standard,4.99,7,8,2023-04-24,0.0
254,43,2023-07-22,Same-Day,19.99,1,2,2023-07-24,0.05
255,43,2023-08-12,Standard,4.99,7,6,2023-08-18,0.33
256,44,2023-06-25,Express,12.99,2,3,2023-06-28,0.0
257,44,2023-07-26,Express,12.99,2,10,2023-08-05,0.13
258,44,2023-12-15,Standard,4.99,5,6,2023-12-21,0.08
259,45,2025-11-05,Express,12.99,3,2,2025-11-07,0.19
260,45,2026-02-20,Standard,0.0,5,6,2026-02-26,0.18
261,46,2025-02-03,Same-Day,19.99,1,0,2025-02-03,0.0
262,46,2025-03-19,Standard,0.0,6,7,2025-03-26,0.22
263,46,2025-06-06,Standard,4.99,5,4,2025-06-10,0.0
264,46,2025-07-21,Standard,0.0,5,6,2025-07-27,0.18
265,46,2025-08-25,Standard,0.0,5,15,2025-09-09,0.24
266,46,2025-08-29,Express,12.99,3,2,2025-08-31,0.02
267,46,2025-09-17,Standard,0.0,7,8,2025-09-25,0.13
268,46,2025-09-30,Standard,0.0,6,6,2025-10-06,0.0
269,46,2025-10-12,Express,12.99,3,2,2025-10-14,0.0
270,46,2026-03-13,Standard,4.99,6,16,2026-03-29,0.0
271,46,2026-04-03,Express,12.99,2,3,2026-04-06,0.21
272,47,2026-07-10,Same-Day,19.99,1,0,2026-07-10,0.0
273,48,2024-11-24,Standard,4.99,5,5,2024-11-29,0.0
274,49,2025-09-07,Express,12.99,3,2,2025-09-09,0.0
275,49,2025-11-24,Standard,0.0,5,5,2025-11-29,0.0
276,49,2026-03-28,Standard,0.0,7,14,2026-04-11,0.0
277,49,2026-05-21,Standard,0.0,6,7,2026-05-28,0.08
278,49,2026-07-27,Standard,0.0,5,5,2026-08-01,0.0
279,50,2024-02-17,Same-Day,19.99,1,0,2024-02-17,0.0
280,50,2024-03-04,Standard,0.0,6,13,2024-03-17,0.0
281,50,2024-03-09,Standard,4.99,5,5,2024-03-14,0.0
282,50,2024-04-09,Same-Day,19.99,1,2,2024-04-11,0.02
283,50,2024-04-17,Express,12.99,2,3,2024-04-20,0.01
284,50,2024-04-20,Standard,0.0,7,6,2024-04-26,0.0
285,50,2024-05-15,Same-Day,19.99,1,2,2024-05-17,0.06
286,50,2024-05-20,Standard,0.0,6,5,2024-05-25,0.19
287,50,2024-07-27,Express,12.99,2,1,2024-07-28,0.06
288,50,2024-10-09,Standard,0.0,6,6,2024-10-15,0.0
289,50,2024-12-07,Same-Day,19.99,1,0,2024-12-07,0.32
290,50,2024-12-18,Standard,0.0,5,5,2024-12-23,0.0
291,50,2024-12-21,Standard,4.99,5,4,2024-12-25,0.13
292,50,2025-02-22,Standard,4.99,5,5,2025-02-27,0.02
293,50,2025-03-07,Standard,4.99,7,8,2025-03-15,0.0
294,50,2025-05-28,Standard,0.0,7,7,2025-06-04,0.23
295,50,2025-08-16,Standard,0.0,5,4,2025-08-20,0.14
296,50,2025-10-01,Express,12.99,2,2,2025-10-03,0.2
297,50,2025-10-09,Standard,4.99,7,6,2025-10-15,0.07
298,50,2025-10-21,Standard,0.0,6,12,2025-11-02,0.09
299,50,2025-12-06,Standard,0.0,7,7,2025-12-13,0.0
300,51,2025-11-21,Standard,4.99,6,6,2025-11-27,0.07
301,51,2025-12-07,Standard,0.0,7,10,2025-12-17,0.07
302,51,2025-12-15,Standard,0.0,5,4,2025-12-19,0.14
303,51,2026-01-18,Standard,0.0,5,5,2026-01-23,0.0
304,51,2026-05-14,Standard,0.0,7,7,2026-05-21,0.0
305,51,2026-07-03,Express,12.99,3,4,2026-07-07,0.0
306,51,2026-08-07,Express,12.99,2,3,2026-08-10,0.0
307,51,2026-08-11,Standard,4.99,5,6,2026-08-17,0.09
308,52,2026-08-17,Standard,0.0,5,6,2026-08-23,0.19
309,53,2024-11-10,Express,12.99,3,3,2024-11-13,0.0
310,53,2024-11-16,Express,12.99,3,2,2024-11-18,0.13
311,53,2024-12-17,Standard,4.99,6,7,2024-12-24,0.12
312,53,2025-03-15,Standard,0.0,6,5,2025-03-20,0.0
313,53,2025-05-11,Standard,4.99,5,5,2025-05-16,0.34
314,53,2025-06-30,Express,12.99,2,2,2025-07-02,0.11
315,53,2025-08-20,Standard,0.0,7,6,2025-08-26,0.0
316,54,2025-03-02,Express,12.99,3,7,2025-03-09,0.0
317,54,2025-03-21,Standard,4.99,6,5,2025-03-26,0.0
318,54,2025-04-05,Standard,4.99,7,8,2025-04-13,0.38
319,54,2025-06-14,Standard,4.99,6,6,2025-06-20,0.0
320,54,2025-08-23,Express,12.99,2,12,2025-09-04,0.0
321,54,2025-11-16,Express,12.99,3,2,2025-11-18,0.24
322,54,2026-02-27,Standard,4.99,7,7,2026-03-06,0.08
323,54,2026-03-29,Express,12.99,3,2,2026-03-31,0.0
324,54,2026-04-27,Express,12.99,3,2,2026-04-29,0.0
325,54,2026-07-03,Express,12.99,2,2,2026-07-05,0.17
326,54,2026-08-16,Standard,0.0,5,5,2026-08-21,0.13
327,55,2025-11-29,Standard,0.0,7,8,2025-12-07,0.0
328,55,2025-12-11,Standard,0.0,7,7,2025-12-18,0.01
329,55,2026-04-02,Express,12.99,3,3,2026-04-05,0.22
330,56,2026-05-18,Standard,0.0,5,9,2026-05-27,0.0
331,57,2023-06-13,Express,12.99,2,3,2023-06-16,0.0
332,57,2023-09-14,Same-Day,19.99,1,2,2023-09-16,0.0
333,57,2023-10-01,Standard,4.99,7,7,2023-10-08,0.05
334,57,2023-10-21,Express,12.99,2,2,2023-10-23,0.01
335,57,2023-10-25,Same-Day,19.99,1,1,2023-10-26,0.0
336,57,2023-11-30,Standard,4.99,6,7,2023-12-07,0.0
337,57,2023-12-03,Same-Day,19.99,1,1,2023-12-04,0.22
338,57,2023-12-29,Standard,0.0,5,4,2024-01-02,0.24
339,57,2024-01-31,Express,12.99,3,4,2024-02-04,0.03
340,57,2024-02-14,Same-Day,19.99,1,11,2024-02-25,0.09
341,58,2025-05-22,Standard,4.99,7,7,2025-05-29,0.06
342,58,2025-06-29,Standard,0.0,6,12,2025-07-11,0.0
343,58,2025-07-02,Standard,0.0,5,6,2025-07-08,0.0
344,58,2025-07-05,Express,12.99,2,3,2025-07-08,0.32
345,58,2025-09-16,Standard,0.0,7,8,2025-09-24,0.0
346,58,2025-10-05,Standard,4.99,7,6,2025-10-11,0.0
347,59,2024-12-23,Standard,4.99,6,6,2024-12-29,0.35
348,59,2025-01-03,Standard,0.0,6,13,2025-01-16,0.02
349,59,2025-03-02,Standard,0.0,5,4,2025-03-06,0.32
350,60,2023-04-28,Standard,0.0,6,7,2023-05-05,0.0
351,60,2023-06-02,Same-Day,19.99,1,2,2023-06-04,0.0
352,60,2023-06-08,Standard,0.0,7,7,2023-06-15,0.34
353,60,2023-07-01,Express,12.99,3,2,2023-07-03,0.0
354,60,2023-07-04,Express,12.99,3,2,2023-07-06,0.03
355,60,2023-07-07,Standard,4.99,6,6,2023-07-13,0.0
356,60,2023-07-25,Standard,0.0,5,5,2023-07-30,0.0
357,60,2023-08-13,Standard,0.0,5,5,2023-08-18,0.21
358,60,2023-09-06,Standard,0.0,7,6,2023-09-12,0.05
359,60,2023-10-07,Express,12.99,2,3,2023-10-10,0.08
360,60,2024-01-04,Standard,0.0,5,5,2024-01-09,0.03
361,60,2024-01-21,Standard,0.0,5,6,2024-01-27,0.03
362,60,2024-01-30,Standard,0.0,5,6,2024-02-05,0.22
363,60,2024-03-08,Standard,0.0,6,6,2024-03-14,0.18
364,60,2024-03-16,Express,12.99,2,3,2024-03-19,0.0
365,60,2024-03-30,Standard,0.0,6,7,2024-04-06,0.22
366,60,2024-04-02,Express,12.99,3,3,2024-04-05,0.09
367,60,2024-04-05,Standard,0.0,6,7,2024-04-12,0.0
368,60,2024-06-23,Express,12.99,2,3,2024-06-26,0.0
369,60,2024-08-05,Standard,0.0,7,7,2024-08-12,0.0
370,60,2024-09-03,Standard,0.0,6,6,2024-09-09,0.18
371,60,2024-09-16,Standard,0.0,7,6,2024-09-22,0.1
372,60,2024-09-21,Standard,0.0,6,5,2024-09-26,0.23
373,60,2024-09-25,Standard,0.0,6,7,2024-10-02,0.33
374,60,2024-10-02,Standard,0.0,6,7,2024-10-09,0.16
375,60,2024-10-21,Standard,0.0,5,4,2024-10-25,0.06
376,60,2024-11-20,Standard,0.0,6,6,2024-11-26,0.0
377,60,2024-12-16,Standard,0.0,6,5,2024-12-21,0.0
378,60,2024-12-24,Express,12.99,2,1,2024-12-25,0.0
379,60,2025-03-08,Standard,0.0,7,6,2025-03-14,0.09
380,60,2025-04-09,Express,12.99,3,4,2025-04-13,0.0
381,61,2023-11-24,Express,12.99,2,11,2023-12-05,0.05
382,62,2023-05-18,Standard,0.0,6,7,2023-05-25,0.0
383,62,2023-06-21,Standard,0.0,5,6,2023-06-27,0.15
384,62,2023-07-31,Standard,0.0,5,4,2023-08-04,0.0
385,62,2023-08-23,Standard,0.0,6,7,2023-08-30,0.0
386,62,2023-09-04,Express,12.99,2,1,2023-09-05,0.0
387,62,2023-09-22,Standard,4.99,5,4,2023-09-26,0.07
388,62,2023-11-21,Standard,0.0,6,7,2023-11-28,0.04
389,63,2023-03-08,Standard,0.0,5,6,2023-03-14,0.09
390,63,2023-03-11,Standard,0.0,6,5,2023-03-16,0.0
391,63,2023-03-21,Standard,0.0,7,7,2023-03-28,0.09
392,63,2023-03-25,Standard,0.0,6,5,2023-03-30,0.3
393,63,2023-03-28,Same-Day,19.99,1,0,2023-03-28,0.0
394,64,2023-06-07,Express,12.99,3,3,2023-06-10,0.0
395,64,2023-11-05,Standard,0.0,7,8,2023-11-13,0.05
396,65,2024-07-24,Standard,0.0,5,5,2024-07-29,0.22
397,65,2024-09-13,Standard,0.0,6,6,2024-09-19,0.24
398,65,2024-10-10,Same-Day,19.99,1,1,2024-10-11,0.0
399,65,2024-10-14,Express,12.99,3,3,2024-10-17,0.0
400,65,2024-11-11,Standard,0.0,7,7,2024-11-18,0.0
401,65,2024-12-08,Standard,0.0,5,4,2024-12-12,0.29
402,65,2024-12-16,Express,12.99,3,3,2024-12-19,0.06
403,65,2025-01-09,Same-Day,19.99,1,2,2025-01-11,0.0
404,65,2025-01-30,Standard,0.0,5,5,2025-02-04,0.0
405,65,2025-03-11,Standard,0.0,7,7,2025-03-18,0.0
406,65,2025-04-22,Standard,0.0,7,8,2025-04-30,0.0
407,65,2025-04-25,Same-Day,19.99,1,1,2025-04-26,0.08
408,65,2025-05-15,Standard,0.0,6,7,2025-05-22,0.0
409,65,2025-06-25,Standard,0.0,7,6,2025-07-01,0.23
